time (days)	S	I_PCR	I_LM	I_D	T	P	yM_0_3	yM_0_4	yM_0_5	yM_1_3	yM_1_4	yM_1_5	yM_2_3	yM_2_4	yM_2_5	N_pop	PvPR_PCR	PvPR_LM	Pv_clin	PvHR	PvHR_batches	new_PCR	new_LM	new_D	new_T	EIR	LLIN_cov	IRS_cov	ACT_treat	PQ_treat	PQ_overtreat	PQ_overtreat_9m	
735986	864	112	15	0	1	8	0	0	0	0	0	0	10.1044	0.0677637	0.0131379	1000	128	16	1	339	765	3	1	1	1	0.00166507	592	0	1	1	0	0	
735987	866	110	15	0	0	9	0	0	0	0	0	0	10.0727	0.0662445	0.0130072	1000	125	15	0	338	763	9	1	0	0	0.00164886	592	0	0	0	0	0	
735988	860	115	16	0	0	9	0	0	0	0	0	0	10.042	0.0657957	0.012909	1000	131	16	0	339	762	11	2	0	0	0.00163677	592	0	0	0	0	0	
735989	854	121	16	0	0	9	0	0	0	0	0	0	10.0117	0.0672494	0.0127146	1000	137	16	0	340	762	20	2	0	0	0.00161246	592	0	0	0	0	0	
735990	847	128	16	0	0	9	0	0	0	0	0	0	9.98414	0.0680323	0.0124119	1000	144	16	0	339	762	17	0	0	0	0.00157441	592	0	0	0	0	0	
735991	847	130	14	0	1	8	0	0	0	0	0	0	9.9581	0.0693129	0.0120665	1000	145	15	1	338	760	14	1	1	1	0.00153093	592	0	1	0	0	0	
735992	845	132	15	0	0	8	0	0	0	0	0	0	9.93421	0.0702636	0.0117852	1000	147	15	0	338	760	10	2	0	0	0.00149556	592	0	0	0	0	0	
735993	842	135	17	0	0	6	0	0	0	0	0	0	9.91053	0.0739418	0.0114975	1000	152	17	0	338	758	16	4	0	0	0.00146027	590	0	0	0	0	0	
735994	846	133	15	0	0	6	0	0	0	0	0	0	9.89126	0.0747901	0.0111268	1000	148	15	0	338	758	10	2	0	0	0.00141348	590	0	0	0	0	0	
735995	852	129	13	0	0	6	0	0	0	0	0	0	9.87579	0.0732387	0.0108412	1000	142	13	0	337	756	5	1	0	0	0.0013775	590	0	0	0	0	0	
735996	853	131	11	0	0	5	0	0	0	0	0	0	9.86251	0.0717864	0.0107201	1000	142	11	0	337	755	7	1	0	0	0.00136316	588	0	0	0	0	0	
735997	850	133	13	0	0	4	0	0	0	0	0	0	9.85043	0.0702781	0.0108086	1000	146	13	0	335	751	14	2	0	0	0.00137484	587	0	0	0	0	0	
735998	851	128	16	0	1	4	0	0	0	0	0	0	9.83852	0.069721	0.0109208	1000	145	17	1	333	749	13	6	1	1	0.00138941	587	0	1	1	0	0	
735999	842	137	16	0	1	4	0	0	0	0	0	0	9.82742	0.0702895	0.0110348	1000	154	17	1	333	749	17	2	0	0	0.00140484	586	0	0	0	0	0	
736000	852	129	15	0	0	4	0	0	0	0	0	0	9.81779	0.0696269	0.0111455	1000	144	15	0	331	743	5	3	0	0	0.00141871	585	0	0	0	0	0	
736001	852	127	18	0	0	3	0	0	0	0	0	0	9.80978	0.068925	0.0114775	1000	145	18	0	331	743	12	3	0	0	0.00146188	584	0	0	0	0	0	
736002	848	133	17	0	0	2	0	0	0	0	0	0	9.80183	0.0692208	0.011697	1000	150	17	0	330	739	11	0	0	0	0.00149022	583	0	0	0	0	0	
736003	848	131	19	0	0	2	0	0	0	0	0	0	9.79497	0.0695843	0.01157	1000	150	19	0	330	738	10	2	0	0	0.00147435	583	0	0	0	0	0	
736004	850	129	19	0	0	2	0	0	0	0	0	0	9.78927	0.0697353	0.0113471	1000	148	19	0	329	737	10	3	0	0	0.00144629	582	0	0	0	0	0	
736005	851	128	18	0	1	2	0	0	0	0	0	0	9.78486	0.069326	0.0111498	1000	147	19	1	328	734	9	2	1	1	0.00142145	582	0	1	1	0	0	
736006	851	130	16	0	0	3	0	0	0	0	0	0	9.78224	0.0677459	0.0110437	1000	146	16	0	327	732	10	1	0	0	0.00140822	582	0	0	0	0	0	
736007	855	126	16	0	0	3	0	0	0	0	0	0	9.77934	0.067062	0.0110836	1000	142	16	0	327	730	9	1	0	0	0.00141366	581	0	0	0	0	0	
736008	864	118	15	0	0	3	0	0	0	0	0	0	9.77912	0.065422	0.0110784	1000	133	15	0	327	729	2	0	0	0	0.00141412	580	0	0	0	0	0	
736009	861	115	19	0	2	3	0	0	0	0	0	0	9.77594	0.0671544	0.011025	1000	136	21	2	326	726	13	8	2	2	0.00140761	580	0	2	2	0	0	
736010	865	111	20	0	1	3	0	0	0	0	0	0	9.77478	0.0676603	0.011058	1000	132	21	1	327	727	6	2	0	0	0.00141251	579	0	0	0	0	0	
736011	867	106	23	0	0	4	0	0	0	0	0	0	9.77573	0.0663011	0.0111112	1000	129	23	0	327	725	8	4	0	0	0.00141961	579	0	0	0	0	0	
736012	869	106	21	0	0	4	0	0	0	0	0	0	9.77723	0.0646811	0.0111231	1000	127	21	0	328	724	8	1	0	0	0.00142142	579	0	0	0	0	0	
736013	872	104	19	0	1	4	0	0	0	0	0	0	9.7772	0.0649064	0.0110728	1000	124	20	1	328	724	8	1	1	1	0.00141528	579	0	1	1	0	0	
736014	870	107	18	0	1	4	0	0	0	0	0	0	9.77812	0.0645425	0.0109017	1000	126	19	1	328	726	11	2	0	0	0.0013937	579	0	0	0	0	0	
736015	865	110	21	0	0	4	0	0	0	0	0	0	9.77883	0.064576	0.0107649	1000	131	21	0	328	724	13	4	0	0	0.00137649	579	0	0	0	0	0	
736016	863	111	21	1	0	4	0	0	0	0	0	0	9.78002	0.0643724	0.0105938	1000	133	22	1	328	723	9	2	1	0	0.0013549	579	0	0	0	0	0	
736017	867	109	19	1	0	4	0	0	0	0	0	0	9.78116	0.0641643	0.0106581	1000	129	20	1	327	722	4	0	0	0	0.00136339	579	0	0	0	0	0	
736018	866	107	22	2	0	3	0	0	0	0	0	0	9.77964	0.0667005	0.0107934	1000	131	24	2	327	721	8	4	1	0	0.00138098	579	0	0	0	0	0	
736019	868	106	21	2	0	3	0	0	0	0	0	0	9.77883	0.0688919	0.0107112	1000	129	23	2	325	720	7	1	0	0	0.00137074	579	0	0	0	0	0	
736020	870	106	20	1	0	3	0	0	0	0	0	0	9.78066	0.0686879	0.0105087	1000	127	21	1	324	718	8	1	0	0	0.00134511	579	0	0	0	0	0	
736021	870	107	18	1	1	3	0	0	0	0	0	0	9.77863	0.0723003	0.0104448	1000	127	20	2	323	715	9	2	1	1	0.0013372	579	0	1	1	0	0	
736022	871	104	21	0	1	3	0	0	0	0	0	0	9.77847	0.074044	0.0104107	1000	126	22	1	324	714	11	3	0	0	0.00133307	579	0	0	0	0	0	
736023	871	105	19	0	1	4	0	0	0	0	0	0	9.78172	0.072461	0.0103777	1000	125	20	1	324	712	12	4	1	1	0.00132911	579	0	1	1	0	0	
736024	872	104	19	0	0	5	0	0	0	0	0	0	9.78666	0.0692522	0.0103433	1000	123	19	0	324	711	9	4	0	0	0.00132498	579	0	0	0	0	0	
736025	875	100	19	0	1	5	0	0	0	0	0	0	9.79004	0.0676484	0.0103151	1000	120	20	1	322	710	11	2	1	1	0.00132163	579	0	1	1	0	0	
736026	868	109	18	0	1	4	0	0	0	0	0	0	9.79222	0.0670397	0.0105424	1000	128	19	1	320	706	16	3	1	1	0.00135103	579	0	1	1	0	0	
736027	873	105	16	0	1	5	0	0	0	0	0	0	9.79858	0.0646281	0.0108741	1000	122	17	1	321	709	5	1	1	1	0.00139568	577	0	1	0	0	0	
736028	868	112	14	0	0	6	0	0	0	0	0	0	9.80439	0.0626159	0.0109573	1000	126	14	0	321	706	10	0	0	0	0.00140669	576	0	0	0	0	0	
736029	864	116	15	0	0	5	0	0	0	0	0	0	9.8085	0.0618816	0.011254	1000	131	15	0	321	706	11	2	0	0	0.00144517	575	0	0	0	0	0	
736030	864	116	16	0	0	4	0	0	0	0	0	0	9.81288	0.0606812	0.011594	1000	132	16	0	321	706	11	1	0	0	0.00148923	574	0	0	0	0	0	
736031	863	116	17	0	0	4	0	0	0	0	0	0	9.81683	0.0612272	0.0115535	1000	133	17	0	320	704	9	1	0	0	0.00148529	573	0	0	0	0	0	
736032	870	110	15	1	1	3	0	0	0	0	0	0	9.81948	0.0629689	0.0111982	1000	127	17	2	320	702	9	4	2	1	0.00143989	573	0	1	1	0	0	
736033	869	112	14	1	0	4	0	0	0	0	0	0	9.82348	0.0630093	0.0108976	1000	127	15	1	319	700	6	1	0	0	0.00140152	573	0	0	0	0	0	
736034	867	114	14	1	0	4	0	0	0	0	0	0	9.82617	0.0639589	0.0107877	1000	129	15	1	317	697	11	1	0	0	0.00138767	573	0	0	0	0	0	
736035	866	113	17	0	0	4	0	0	0	0	0	0	9.83311	0.0660791	0.0106084	1000	130	17	0	316	696	14	2	0	0	0.00136891	572	0	0	0	0	0	
736036	867	112	17	0	0	4	0	0	0	0	0	0	9.83993	0.0679922	0.0103512	1000	129	17	0	316	696	10	1	0	0	0.0013365	571	0	0	0	0	0	
736037	871	107	18	0	0	4	0	0	0	0	0	0	9.84672	0.0688192	0.0102287	1000	125	18	0	316	693	9	1	0	0	0.00132094	571	0	0	0	0	0	
736038	866	112	18	0	0	4	0	0	0	0	0	0	9.85342	0.0717135	0.0101518	1000	130	18	0	314	691	11	2	0	0	0.00131319	570	0	0	0	0	0	
736039	871	106	19	0	1	3	0	0	0	0	0	0	9.85628	0.0773222	0.0101684	1000	126	20	1	317	696	11	3	1	1	0.00131561	569	0	1	1	0	0	
736040	870	108	18	0	1	3	0	0	0	0	0	0	9.86078	0.0803921	0.0103306	1000	127	19	1	318	700	6	1	0	0	0.00133685	569	0	0	0	0	0	
736041	873	105	18	0	0	4	0	0	0	0	0	0	9.87016	0.078162	0.0103918	1000	123	18	0	317	700	10	3	0	0	0.00134503	569	0	0	0	0	0	
736042	876	100	21	0	0	3	0	0	0	0	0	0	9.87843	0.0766905	0.0104623	1000	121	21	0	318	700	10	3	0	0	0.00135442	569	0	0	0	0	0	
736043	874	102	20	0	1	3	0	0	0	0	0	0	9.88443	0.0771892	0.0106822	1000	123	21	1	317	698	12	3	1	1	0.00138315	569	0	1	1	0	0	
736044	876	101	20	0	0	3	0	0	0	0	0	0	9.89276	0.0767467	0.0109368	1000	121	20	0	317	696	6	1	0	0	0.00141746	568	0	0	0	0	0	
736045	883	95	19	0	0	3	0	0	0	0	0	0	9.90266	0.0746646	0.0110917	1000	114	19	0	317	694	4	0	0	0	0.00143781	568	0	0	0	0	0	
736046	875	103	18	0	1	3	0	0	0	0	0	0	9.91106	0.0739818	0.0113812	1000	122	19	1	319	695	13	3	1	1	0.00147561	568	0	1	1	0	0	
736047	869	111	16	0	0	4	0	0	0	0	0	0	9.92092	0.0726956	0.0120327	1000	127	16	0	319	696	14	1	0	0	0.00156124	567	0	0	0	0	0	
736048	878	102	15	0	1	4	0	0	0	0	0	0	9.93135	0.0710261	0.0126197	1000	118	16	1	319	695	6	2	1	1	0.00163772	567	0	1	1	0	0	
736049	879	103	12	0	2	4	0	0	0	0	0	0	9.94495	0.0690591	0.0126107	1000	117	14	2	319	691	7	2	1	1	0.00163857	566	0	1	0	0	0	
736050	868	114	12	0	1	5	0	0	0	0	0	0	9.95631	0.0695886	0.0123839	1000	127	13	1	319	687	17	3	0	0	0.0016094	566	0	0	0	0	0	
736051	864	113	16	0	1	6	0	0	0	0	0	0	9.96703	0.0708063	0.0123838	1000	130	17	1	318	683	15	6	1	1	0.00160969	566	0	1	1	0	0	
736052	868	108	17	0	1	6	0	0	0	0	0	0	9.97955	0.0706329	0.0124124	1000	126	18	1	316	681	7	2	0	0	0.00161371	566	0	0	0	0	0	
736053	873	104	16	0	0	7	0	0	0	0	0	0	9.99433	0.0697486	0.0122401	1000	120	16	0	316	679	4	1	0	0	0.00159223	565	0	0	0	0	0	
736054	881	99	14	0	0	6	0	0	0	0	0	0	10.0257	0.0683569	0.0121653	1000	113	14	0	317	680	8	0	0	0	0.00159551	564	0	0	0	0	0	
736055	885	95	15	0	0	5	0	0	0	0	0	0	10.0552	0.0664937	0.0121372	1000	110	15	0	317	679	12	2	0	0	0.00159212	564	0	0	0	0	0	
736056	888	91	16	0	1	4	0	0	0	0	0	0	10.083	0.065006	0.0120456	1000	108	17	1	318	680	5	2	1	1	0.00158039	564	0	1	1	0	0	
736057	883	94	18	0	1	4	0	0	0	0	0	0	10.1076	0.066014	0.0118401	1000	113	19	1	318	679	13	3	0	0	0.00155369	564	0	0	0	0	0	
736058	876	103	15	0	1	5	0	0	0	0	0	0	10.1331	0.0657264	0.0117855	1000	119	16	1	318	678	13	1	1	1	0.00154681	564	0	1	1	0	0	
736059	871	103	19	0	2	5	0	0	0	0	0	0	10.1564	0.0674614	0.0119314	1000	124	21	2	318	679	12	6	1	1	0.00156624	564	0	1	1	0	0	
736060	870	103	19	0	2	6	0	0	0	0	0	0	10.1808	0.0686683	0.0120003	1000	124	21	2	318	676	8	2	1	1	0.00157556	564	0	1	0	0	0	
736061	874	99	19	0	1	7	0	0	0	0	0	0	10.2064	0.0694586	0.0119105	1000	119	20	1	318	676	10	1	0	0	0.00156405	564	0	0	0	0	0	
736062	875	101	18	0	0	6	0	0	0	0	0	0	10.2338	0.0695242	0.0117206	1000	119	18	0	318	674	12	1	0	0	0.00153937	564	0	0	0	0	0	
736063	881	94	19	0	0	6	0	0	0	0	0	0	10.2634	0.0692448	0.0114666	1000	113	19	0	318	672	5	2	0	0	0.00150673	563	0	0	0	0	0	
736064	884	92	17	0	1	6	0	0	0	0	0	0	10.2941	0.0690633	0.0112194	1000	110	18	1	316	666	5	3	1	1	0.00147452	563	0	1	1	0	0	
736065	882	94	18	0	0	6	0	0	0	0	0	0	10.3286	0.0664053	0.0112056	1000	112	18	0	315	663	10	2	0	0	0.00147296	563	0	0	0	0	0	
736066	885	89	19	0	1	6	0	0	0	0	0	0	10.3646	0.0639507	0.0112173	1000	109	20	1	315	663	7	2	1	1	0.00147475	563	0	1	1	0	0	
736067	889	84	21	0	0	6	0	0	0	0	0	0	10.4019	0.0621823	0.0113708	1000	105	21	0	314	661	8	4	0	0	0.00149547	562	0	0	0	0	0	
736068	889	85	19	1	0	6	0	0	0	0	0	0	10.4408	0.0598812	0.0115871	1000	105	20	1	314	660	9	1	1	0	0.00152364	562	0	0	0	0	0	
736069	888	87	18	1	1	5	0	0	0	0	0	0	10.4779	0.0617454	0.0117197	1000	107	20	2	314	659	9	2	1	1	0.00154135	562	0	1	1	0	0	
736070	895	84	15	1	1	4	0	0	0	0	0	0	10.518	0.0630076	0.0117474	1000	101	17	2	313	656	5	0	0	0	0.00154527	562	0	0	0	0	0	
736071	894	88	13	0	1	4	0	0	0	0	0	0	10.5602	0.0646865	0.0116937	1000	102	14	1	314	656	9	0	0	0	0.00153847	562	0	0	0	0	0	
736072	890	88	16	0	1	5	0	0	0	0	0	0	10.6088	0.0625497	0.0116277	1000	105	17	1	315	657	9	4	1	1	0.00153006	562	0	1	1	0	0	
736073	892	88	13	0	1	6	0	0	0	0	0	0	10.6601	0.0604777	0.0113645	1000	102	14	1	314	654	8	2	1	1	0.00149568	562	0	1	1	0	0	
736074	888	92	12	0	1	7	0	0	0	0	0	0	10.7131	0.0595597	0.0110013	1000	105	13	1	317	654	10	2	1	1	0.00144813	562	0	1	1	0	0	
736075	888	93	13	0	0	6	0	0	0	0	0	0	10.7692	0.0585243	0.0107258	1000	106	13	0	316	653	6	3	0	0	0.00141225	561	0	0	0	0	0	
736076	888	92	14	0	0	6	0	0	0	0	0	0	10.8273	0.0582952	0.0104527	1000	106	14	0	317	654	12	4	0	0	0.00137654	561	0	0	0	0	0	
736077	890	92	13	0	0	5	0	0	0	0	0	0	10.8891	0.0574328	0.0105256	1000	105	13	0	317	654	6	0	0	0	0.00138654	560	0	0	0	0	0	
736078	888	93	15	0	0	4	0	0	0	0	0	0	10.954	0.0567043	0.0107559	1000	108	15	0	316	651	13	2	0	0	0.00141744	559	0	0	0	0	0	
736079	889	93	14	0	0	4	0	0	0	0	0	0	11.0212	0.0567993	0.0109783	1000	107	14	0	316	650	7	0	0	0	0.00144699	559	0	0	0	0	0	
736080	879	103	14	0	0	4	0	0	0	0	0	0	11.0893	0.0593345	0.0108704	1000	117	14	0	316	648	17	2	0	0	0.00143295	559	0	0	0	0	0	
736081	882	100	15	0	0	3	0	0	0	0	0	0	11.1615	0.0613517	0.0105432	1000	115	15	0	316	646	6	1	0	0	0.00139006	559	0	0	0	0	0	
736082	876	108	13	0	0	3	0	0	0	0	0	0	11.237	0.0633677	0.0103042	1000	121	13	0	315	646	12	1	0	0	0.00135879	559	0	0	0	0	0	
736083	883	102	14	0	0	1	0	0	0	0	0	0	11.3176	0.0640359	0.0101198	1000	116	14	0	314	644	4	2	0	0	0.00133482	558	0	0	0	0	0	
736084	879	104	16	0	0	1	0	0	0	0	0	0	11.3993	0.0669667	0.0100069	1000	120	16	0	314	644	13	3	0	0	0.00132016	558	0	0	0	0	0	
736085	887	97	15	0	0	1	0	0	0	0	0	0	11.4873	0.0670433	0.00991109	1000	112	15	0	314	643	3	0	0	0	0.0013077	558	0	0	0	0	0	
736086	880	100	19	0	0	1	0	0	0	0	0	0	11.6051	0.0698501	0.00989606	1000	119	19	0	314	644	16	6	0	0	0.00132241	556	0	0	0	0	0	
736087	883	99	17	0	0	1	0	0	0	0	0	0	11.7285	0.0720065	0.0099743	1000	116	17	0	314	642	5	0	0	0	0.00133673	555	0	0	0	0	0	
736088	882	100	16	1	0	1	0	0	0	0	0	0	11.8491	0.0746967	0.0102796	1000	117	17	1	313	641	15	2	1	0	0.00137751	555	0	0	0	0	0	
736089	889	95	14	1	0	1	0	0	0	0	0	0	11.975	0.0749381	0.0106309	1000	110	15	1	312	641	5	1	0	0	0.00142649	553	0	0	0	0	0	
736090	882	103	13	1	0	1	0	0	0	0	0	0	12.1008	0.0754171	0.0109393	1000	117	14	1	312	640	13	0	0	0	0.00146809	553	0	0	0	0	0	
736091	884	101	14	0	0	1	0	0	0	0	0	0	12.2283	0.0755468	0.0111231	1000	115	14	0	312	638	5	0	0	0	0.00149305	552	0	0	0	0	0	
736092	889	99	11	0	0	1	0	0	0	0	0	0	12.3566	0.0762596	0.0114472	1000	110	11	0	312	638	7	1	0	0	0.00153679	552	0	0	0	0	0	
736093	892	95	12	0	0	1	0	0	0	0	0	0	12.4878	0.0764022	0.0116306	1000	107	12	0	312	637	10	2	0	0	0.00156166	552	0	0	0	0	0	
736094	888	94	17	0	0	1	0	0	0	0	0	0	12.6213	0.0767267	0.011896	1000	111	17	0	312	637	12	5	0	0	0.00159753	552	0	0	0	0	0	
736095	886	99	14	0	0	1	0	0	0	0	0	0	12.762	0.0759538	0.0122627	1000	113	14	0	312	636	9	0	0	0	0.00164917	551	0	0	0	0	0	
736096	891	93	15	0	0	1	0	0	0	0	0	0	12.9051	0.0753935	0.0126692	1000	108	15	0	312	635	7	1	0	0	0.0017041	551	0	0	0	0	0	
736097	891	88	18	0	2	1	0	0	0	0	0	0	13.0528	0.0751015	0.0128969	1000	108	20	2	311	631	10	5	2	2	0.00173614	550	0	2	2	0	0	
736098	892	90	15	0	0	3	0	0	0	0	0	0	13.2051	0.0734367	0.0130068	1000	105	15	0	311	630	6	0	0	0	0.00175119	550	0	0	0	0	0	
736099	896	89	12	0	0	3	0	0	0	0	0	0	13.3623	0.0700564	0.0130833	1000	101	12	0	311	630	8	0	0	0	0.00176176	550	0	0	0	0	0	
736100	885	99	13	0	0	3	0	0	0	0	0	0	13.5191	0.0707416	0.0132016	1000	112	13	0	311	630	14	1	0	0	0.00177796	550	0	0	0	0	0	
736101	885	95	16	0	1	3	0	0	0	0	0	0	13.678	0.0733104	0.013295	1000	112	17	1	311	633	11	5	1	1	0.00179107	549	0	1	1	0	0	
736102	878	100	17	0	1	4	0	0	0	0	0	0	13.8396	0.0771619	0.0133732	1000	118	18	1	311	634	10	2	1	1	0.00180188	549	0	1	1	0	0	
736103	887	92	16	0	1	4	0	0	0	0	0	0	14.0059	0.0798571	0.0133686	1000	109	17	1	311	635	6	1	0	0	0.00180123	549	0	0	0	0	0	
736104	883	98	13	0	1	5	0	0	0	0	0	0	14.1757	0.0833888	0.0133314	1000	112	14	1	310	630	10	4	1	1	0.00179656	548	0	1	1	0	0	
736105	886	93	15	0	0	6	0	0	0	0	0	0	14.3806	0.0862312	0.0133977	1000	108	15	0	310	630	10	3	0	0	0.00182444	545	0	0	0	0	0	
736106	887	93	15	0	0	5	0	0	0	0	0	0	14.5855	0.0888344	0.0133105	1000	108	15	0	309	628	7	1	0	0	0.00181313	544	0	0	0	0	0	
736107	882	99	14	0	0	5	0	0	0	0	0	0	14.7905	0.0916933	0.0129553	1000	113	14	0	309	627	11	3	0	0	0.001765	544	0	0	0	0	0	
736108	887	96	13	0	0	4	0	0	0	0	0	0	14.9991	0.0958197	0.0128941	1000	109	13	0	309	628	8	0	0	0	0.00175914	543	0	0	0	0	0	
736109	888	96	12	0	0	4	0	0	0	0	0	0	15.2108	0.0978005	0.013242	1000	108	12	0	309	627	5	0	0	0	0.00180709	542	0	0	0	0	0	
736110	888	95	13	0	0	4	0	0	0	0	0	0	15.4241	0.099482	0.0138133	1000	108	13	0	309	623	9	2	0	0	0.00188533	542	0	0	0	0	0	
736111	884	96	16	0	0	4	0	0	0	0	0	0	15.6394	0.101442	0.0143335	1000	112	16	0	308	622	10	3	0	0	0.0019566	542	0	0	0	0	0	
736112	883	98	15	0	0	4	0	0	0	0	0	0	15.858	0.102605	0.0148555	1000	113	15	0	307	621	6	0	0	0	0.00202815	542	0	0	0	0	0	
736113	884	94	18	0	0	4	0	0	0	0	0	0	16.0753	0.108212	0.015344	1000	112	18	0	306	621	9	3	0	0	0.00209527	541	0	0	0	0	0	
736114	887	91	18	0	0	4	0	0	0	0	0	0	16.298	0.111574	0.0157499	1000	109	18	0	306	619	6	1	0	0	0.00215099	541	0	0	0	0	0	
736115	884	92	20	0	1	3	0	0	0	0	0	0	16.5202	0.118683	0.016134	1000	113	21	1	305	614	11	3	1	1	0.00220376	541	0	1	1	0	0	
736116	891	85	20	0	1	3	0	0	0	0	0	0	16.759	0.120864	0.0166933	1000	106	21	1	305	614	5	1	0	0	0.00228588	538	0	0	0	0	0	
736117	894	84	19	0	0	3	0	0	0	0	0	0	17.0027	0.120244	0.0171711	1000	103	19	0	304	612	5	0	0	0	0.00235161	538	0	0	0	0	0	
736118	893	80	23	0	1	3	0	0	0	0	0	0	17.2455	0.123817	0.0175402	1000	104	24	1	305	614	12	6	1	1	0.00240291	537	0	1	1	0	0	
736119	890	84	21	1	0	4	0	0	0	0	0	0	17.4929	0.125675	0.017926	1000	106	22	1	304	611	9	2	1	0	0.00245617	536	0	0	0	0	0	
736120	894	81	20	1	1	3	0	0	0	0	0	0	17.7381	0.132924	0.0182473	1000	103	22	2	304	609	8	2	1	1	0.00250071	535	0	1	1	0	0	
736121	890	80	25	1	0	4	0	0	0	0	0	0	17.9905	0.134666	0.0189476	1000	106	26	1	306	612	12	5	0	0	0.00259633	534	0	0	0	0	0	
736122	889	79	26	1	1	4	0	0	0	0	0	0	18.2378	0.144687	0.019679	1000	107	28	2	306	613	8	3	1	1	0.00269693	534	0	1	1	0	0	
736123	883	86	25	1	0	5	0	0	0	0	0	0	18.4977	0.145374	0.0206379	1000	112	26	1	304	612	8	1	0	0	0.00282873	534	0	0	0	0	0	
736124	880	90	25	0	0	5	0	0	0	0	0	0	18.762	0.145255	0.0213449	1000	115	25	0	303	612	11	1	0	0	0.00292603	534	0	0	0	0	0	
736125	873	98	24	0	0	5	0	0	0	0	0	0	19.03	0.1454	0.0214902	1000	122	24	0	303	616	10	2	0	0	0.00294635	534	0	0	0	0	0	
736126	880	90	25	0	0	5	0	0	0	0	0	0	19.3031	0.144194	0.0218684	1000	115	25	0	303	615	4	2	0	0	0.00299913	533	0	0	0	0	0	
736127	878	95	23	0	0	4	0	0	0	0	0	0	19.5794	0.144056	0.0223246	1000	118	23	0	304	616	12	0	0	0	0.00306291	532	0	0	0	0	0	
736128	886	91	19	0	0	4	0	0	0	0	0	0	19.8601	0.142021	0.0232016	1000	110	19	0	303	615	6	0	0	0	0.00318367	532	0	0	0	0	0	
736129	889	89	19	0	0	3	0	0	0	0	0	0	20.1423	0.141728	0.0238912	1000	108	19	0	302	613	3	1	0	0	0.00327874	532	0	0	0	0	0	
736130	895	85	18	0	0	2	0	0	0	0	0	0	20.4328	0.135664	0.0250935	1000	103	18	0	303	613	7	1	0	0	0.00344428	531	0	0	0	0	0	
736131	889	89	19	1	0	2	0	0	0	0	0	0	20.7228	0.133325	0.0258935	1000	109	20	1	303	611	14	2	1	0	0.00355456	531	0	0	0	0	0	
736132	887	90	19	2	0	2	0	0	0	0	0	0	21.0159	0.131414	0.0260555	1000	111	21	2	305	614	10	4	1	0	0.00357728	531	0	0	0	0	0	
736133	879	99	17	2	1	2	0	0	0	0	0	0	21.3399	0.132368	0.0262358	1000	119	20	3	305	615	14	4	1	1	0.00362744	530	0	1	1	0	0	
736134	872	106	20	0	1	1	0	0	0	0	0	0	21.6575	0.137188	0.0262652	1000	127	21	1	306	618	13	2	0	0	0.00363198	530	0	0	0	0	0	
736135	868	109	20	0	2	1	0	0	0	0	0	0	21.9722	0.143862	0.0263252	1000	131	22	2	307	620	14	4	1	1	0.00364124	529	0	1	1	0	0	
736136	869	106	20	0	3	2	0	0	0	0	0	0	22.2864	0.150183	0.0262925	1000	129	23	3	308	618	13	4	2	2	0.00363719	529	0	2	1	0	0	
736137	873	104	18	0	0	5	0	0	0	0	0	0	22.6031	0.153339	0.0263147	1000	122	18	0	307	617	9	0	0	0	0.00364073	529	0	0	0	0	0	
736138	875	106	16	0	0	3	0	0	0	0	0	0	22.9227	0.153961	0.0258982	1000	122	16	0	307	618	8	0	0	0	0.00358356	529	0	0	0	0	0	
736139	875	107	15	0	0	3	0	0	0	0	0	0	23.2425	0.156351	0.0254955	1000	122	15	0	308	616	14	1	0	0	0.00352963	528	0	0	0	0	0	
736140	881	102	13	0	1	3	0	0	0	0	0	0	23.5547	0.169057	0.0252717	1000	116	14	1	307	608	8	1	1	1	0.00350114	527	0	1	1	0	0	
736141	890	93	13	0	0	4	0	0	0	0	0	0	23.8863	0.165627	0.0253031	1000	106	13	0	307	604	5	1	0	0	0.00350865	526	0	0	0	0	0	
736142	888	94	14	0	0	4	0	0	0	0	0	0	24.2146	0.164267	0.0258618	1000	108	14	0	308	604	9	2	0	0	0.00358658	526	0	0	0	0	0	
736143	886	92	18	0	1	3	0	0	0	0	0	0	24.5496	0.162482	0.0268555	1000	111	19	1	307	606	11	5	1	1	0.00372993	524	0	1	1	0	0	
736144	885	94	17	0	0	4	0	0	0	0	0	0	24.8853	0.160884	0.0279234	1000	111	17	0	306	606	8	0	0	0	0.00388062	523	0	0	0	0	0	
736145	882	97	17	0	0	4	0	0	0	0	0	0	25.2189	0.160155	0.0286491	1000	114	17	0	305	605	8	1	0	0	0.00398197	523	0	0	0	0	0	
736146	877	103	14	0	2	4	0	0	0	0	0	0	25.5508	0.160238	0.028886	1000	119	16	2	307	606	13	2	2	2	0.00401539	523	0	2	2	0	0	
736147	879	99	16	0	1	5	0	0	0	0	0	0	25.8806	0.161524	0.0291175	1000	116	17	1	308	608	10	3	0	0	0.00404809	523	0	0	0	0	0	
736148	874	101	18	1	0	6	0	0	0	0	0	0	26.2057	0.1644	0.0305003	1000	120	19	1	308	605	15	3	1	0	0.00424017	522	0	0	0	0	0	
736149	874	102	17	1	0	6	0	0	0	0	0	0	26.5314	0.166904	0.0309191	1000	120	18	1	308	607	8	1	0	0	0.00429892	522	0	0	0	0	0	
736150	891	88	17	1	0	3	0	0	0	0	0	0	26.8619	0.165156	0.030641	1000	106	18	1	308	607	4	1	0	0	0.00426112	521	0	0	0	0	0	
