735597	706	238	42	1	1	12	0	0	0	0	0	0	10.1702	0.10639	0.0114105	1000	282	44	2	545	1930	27	7	1	1	0.00121063	770	0	1	1	0	0	
735598	704	240	40	2	2	12	0	0	0	0	0	0	10.0817	0.103142	0.0115874	1000	284	44	4	543	1927	22	6	3	2	0.00122997	770	0	2	2	0	0	
735599	702	240	42	1	2	13	0	0	0	0	0	0	9.9984	0.099355	0.0117023	1000	285	45	3	542	1926	22	4	1	1	0.00124417	769	0	1	1	0	0	
735600	707	233	42	1	2	15	0	0	0	0	0	0	9.91725	0.0960868	0.0117198	1000	278	45	3	541	1916	18	8	2	2	0.00124661	769	0	2	1	0	0	
735601	706	236	41	1	2	14	0	0	0	0	0	0	9.83882	0.0928735	0.0117091	1000	280	44	3	540	1912	16	5	0	0	0.00124605	769	0	0	0	0	0	
735602	702	242	40	1	2	13	0	0	0	0	0	0	9.76221	0.0907782	0.0115884	1000	285	43	3	539	1910	24	4	0	0	0.00123378	769	0	0	0	0	0	
735603	710	232	44	0	3	11	0	0	0	0	0	0	9.68843	0.0888853	0.0114782	1000	279	47	3	537	1905	18	8	2	2	0.00122278	768	0	2	2	0	0	
735604	725	219	42	0	3	11	0	0	0	0	0	0	9.61922	0.0852733	0.0113692	1000	264	45	3	537	1897	9	2	0	0	0.00121172	768	0	0	0	0	0	
735605	725	221	41	1	1	11	0	0	0	0	0	0	9.55308	0.0807952	0.0119347	1000	264	43	2	538	1892	12	4	1	0	0.00127258	768	0	0	0	0	0	
735606	721	227	40	1	0	11	0	0	0	0	0	0	9.48754	0.0789881	0.0120919	1000	268	41	1	538	1888	20	3	0	0	0.00128994	768	0	0	0	0	0	
735607	721	225	43	1	1	9	0	0	0	0	0	0	9.42404	0.0785005	0.011738	1000	270	45	2	537	1881	23	7	1	1	0.00125276	768	0	1	0	0	0	
735608	727	216	46	0	1	10	0	0	0	0	0	0	9.36352	0.0778678	0.011388	1000	263	47	1	537	1875	17	6	1	1	0.00121597	768	0	1	0	0	0	
735609	727	222	41	0	1	9	0	0	0	0	0	0	9.30651	0.0764915	0.0110559	1000	264	42	1	535	1867	16	1	0	0	0.00118105	768	0	0	0	0	0	
735610	728	222	39	0	1	10	0	0	0	0	0	0	9.25189	0.0759127	0.0107932	1000	262	40	1	532	1857	16	3	1	1	0.00115396	767	0	1	1	0	0	
735611	733	215	39	0	3	10	0	0	0	0	0	0	9.19918	0.0759612	0.0105825	1000	257	42	3	532	1855	16	4	2	2	0.00113195	767	0	2	1	0	0	
735612	735	211	42	0	3	9	0	0	0	0	0	0	9.14853	0.0766375	0.0102656	1000	256	45	3	531	1851	19	6	1	1	0.00109856	767	0	1	1	0	0	
735613	741	205	43	0	2	9	0	0	0	0	0	0	9.1	0.0779566	0.00986998	1000	250	45	2	531	1848	18	5	0	0	0.00105684	766	0	0	0	0	0	
735614	746	202	40	0	4	8	0	0	0	0	0	0	9.05532	0.0777456	0.00961644	1000	246	44	4	530	1842	16	5	2	2	0.00103016	766	0	2	2	0	0	
735615	736	212	40	0	1	11	0	0	0	0	0	0	9.0129	0.0775431	0.00950325	1000	253	41	1	529	1835	22	3	0	0	0.00101849	766	0	0	0	0	0	
735616	730	217	41	1	0	11	0	0	0	0	0	0	8.97262	0.0775368	0.00941157	1000	259	42	1	529	1828	23	3	1	0	0.00100912	766	0	0	0	0	0	
735617	727	215	46	1	0	11	0	0	0	0	0	0	8.93383	0.0799674	0.00927103	1000	262	47	1	528	1823	20	7	0	0	0.000995748	764	0	0	0	0	0	
735618	727	212	49	1	2	9	0	0	0	0	0	0	8.8972	0.0821002	0.00915835	1000	264	52	3	527	1819	16	8	2	2	0.000984087	764	0	2	2	0	0	
735619	719	229	42	1	1	8	0	0	0	0	0	0	8.86841	0.0825223	0.00913728	1000	273	44	2	527	1816	19	1	0	0	0.000985625	762	0	0	0	0	0	
735620	735	215	40	1	1	8	0	0	0	0	0	0	8.84175	0.0832911	0.00917888	1000	257	42	2	525	1813	14	5	1	1	0.000991809	760	0	1	1	0	0	
735621	728	218	43	1	1	9	0	0	0	0	0	0	8.81811	0.0820416	0.00927509	1000	263	45	2	525	1811	20	6	1	1	0.00100283	759	0	1	1	0	0	
735622	718	228	43	1	1	9	0	0	0	0	0	0	8.79458	0.0813694	0.00929534	1000	273	45	2	523	1804	21	4	1	1	0.00100515	759	0	1	0	0	0	
735623	726	221	44	0	1	8	0	0	0	0	0	0	8.77302	0.0799951	0.00926907	1000	266	45	1	523	1801	15	4	1	1	0.00100275	759	0	1	1	0	0	
735624	727	221	41	0	2	9	0	0	0	0	0	0	8.74331	0.0880954	0.00926152	1000	264	43	2	522	1795	13	4	2	2	0.0010024	759	0	2	1	0	0	
735625	730	219	38	0	2	11	0	0	0	0	0	0	8.72979	0.0831978	0.009428	1000	259	40	2	522	1790	10	4	2	2	0.00102253	758	0	2	2	0	0	
735626	725	220	42	0	1	12	0	0	0	0	0	0	8.71758	0.0796957	0.00967426	1000	263	43	1	522	1787	26	5	0	0	0.00105128	757	0	0	0	0	0	
735627	718	223	45	0	1	13	0	0	0	0	0	0	8.70238	0.0798975	0.00979443	1000	269	46	1	522	1782	26	8	1	1	0.00106479	757	0	1	1	0	0	
735628	729	215	44	0	1	11	0	0	0	0	0	0	8.6878	0.080298	0.00987421	1000	260	45	1	521	1778	15	4	1	1	0.00107393	757	0	1	1	0	0	
735629	740	209	40	0	0	11	0	0	0	0	0	0	8.67512	0.0797848	0.00983568	1000	249	40	0	521	1772	14	1	0	0	0.0010702	757	0	0	0	0	0	
735630	742	212	34	0	1	11	0	0	0	0	0	0	8.66517	0.0797317	0.00976125	1000	247	35	1	520	1767	15	2	1	1	0.00106445	756	0	1	0	0	0	
735631	742	209	36	0	1	12	0	0	0	0	0	0	8.65719	0.0800217	0.00965978	1000	246	37	1	517	1761	26	9	1	1	0.00105537	754	0	1	1	0	0	
735632	739	208	39	1	2	11	0	0	0	0	0	0	8.64819	0.0809326	0.010172	1000	250	42	3	516	1740	29	8	2	1	0.0011118	754	0	1	1	0	0	
735633	741	208	36	2	2	11	0	0	0	0	0	0	8.6426	0.0794708	0.010184	1000	248	40	4	516	1733	21	5	2	1	0.00111373	753	0	1	1	0	0	
735634	750	197	38	2	2	11	0	0	0	0	0	0	8.63807	0.0784515	0.00978569	1000	239	42	4	516	1731	12	6	1	1	0.00107115	752	0	1	1	0	0	
735635	745	200	39	2	2	12	0	0	0	0	0	0	8.63239	0.078495	0.00968686	1000	243	43	4	515	1729	21	6	1	1	0.00106062	752	0	1	1	0	0	
735636	747	197	40	2	1	13	0	0	0	0	0	0	8.6284	0.0772246	0.00974029	1000	240	43	3	515	1724	15	3	0	0	0.00106692	752	0	0	0	0	0	
735637	746	201	38	2	0	13	0	0	0	0	0	0	8.62456	0.0764211	0.00972902	1000	241	40	2	516	1717	10	1	0	0	0.00106613	752	0	0	0	0	0	
735638	739	207	40	2	0	12	0	0	0	0	0	0	8.62317	0.0767976	0.0097145	1000	249	42	2	515	1710	27	2	0	0	0.00106758	751	0	0	0	0	0	
735639	736	211	37	2	2	12	0	0	0	0	0	0	8.62094	0.0778866	0.00973392	1000	252	41	4	513	1708	16	4	2	2	0.00107016	751	0	2	2	0	0	
735640	744	204	35	2	2	13	0	0	0	0	0	0	8.61982	0.0778391	0.0098487	1000	243	39	4	511	1701	8	2	1	1	0.00108323	751	0	1	1	0	0	
735641	747	199	37	2	1	14	0	0	0	0	0	0	8.62173	0.0758811	0.00981753	1000	239	40	3	510	1699	14	4	1	1	0.00108094	750	0	1	1	0	0	
735642	758	184	40	2	2	14	0	0	0	0	0	0	8.6225	0.0752159	0.0096714	1000	228	44	4	509	1690	18	7	2	2	0.00106528	750	0	2	2	0	0	
735643	753	186	44	2	0	15	0	0	0	0	0	0	8.62157	0.0762888	0.00961906	1000	232	46	2	510	1689	23	6	0	0	0.00105995	750	0	0	0	0	0	
735644	748	188	47	3	0	14	0	0	0	0	0	0	8.61839	0.0798013	0.00954071	1000	238	50	3	509	1683	23	6	1	0	0.00105175	750	0	0	0	0	0	
735645	754	187	46	2	0	11	0	0	0	0	0	0	8.61567	0.0830815	0.00944274	1000	235	48	2	509	1679	15	2	0	0	0.00104137	750	0	0	0	0	0	
735646	750	191	48	1	0	10	0	0	0	0	0	0	8.61549	0.083924	0.00943935	1000	240	49	1	509	1671	19	3	0	0	0.00104143	750	0	0	0	0	0	
735647	752	187	49	1	1	10	0	0	0	0	0	0	8.61596	0.0852341	0.00953746	1000	238	51	2	508	1668	19	6	1	1	0.00105351	748	0	1	0	0	0	
735648	748	189	49	3	0	11	0	0	0	0	0	0	8.61599	0.0871555	0.00959397	1000	241	52	3	508	1664	19	6	2	0	0.00106031	747	0	0	0	0	0	
735649	755	186	44	3	1	11	0	0	0	0	0	0	8.61776	0.0879484	0.00946681	1000	234	48	4	506	1659	16	3	2	1	0.00104703	745	0	1	1	0	0	
735650	755	186	42	3	2	12	0	0	0	0	0	0	8.6201	0.0883271	0.00933781	1000	233	47	5	506	1658	17	5	2	2	0.00103335	743	0	2	1	0	0	
735651	755	190	41	3	1	10	0	0	0	0	0	0	8.62239	0.0885213	0.0093826	1000	235	45	4	507	1657	15	2	0	0	0.00103872	743	0	0	0	0	0	
735652	757	191	38	3	0	11	0	0	0	0	0	0	8.62748	0.0863563	0.00967113	1000	232	41	3	507	1649	13	2	0	0	0.0010717	741	0	0	0	0	0	
735653	744	208	34	3	0	11	0	0	0	0	0	0	8.63086	0.0856428	0.0100394	1000	245	37	3	507	1649	23	2	0	0	0.00111296	741	0	0	0	0	0	
735654	753	198	36	2	0	11	0	0	0	0	0	0	8.63576	0.0834762	0.0102345	1000	236	38	2	507	1641	11	1	0	0	0.00113504	741	0	0	0	0	0	
735655	752	200	34	2	2	10	0	0	0	0	0	0	8.6301	0.091911	0.0103735	1000	238	38	4	506	1635	18	3	2	2	0.00115098	740	0	2	2	0	0	
735656	757	197	33	2	0	11	0	0	0	0	0	0	8.63622	0.0884195	0.0105744	1000	232	35	2	506	1631	13	5	0	0	0.00117374	740	0	0	0	0	0	
735657	763	190	34	2	0	11	0	0	0	0	0	0	8.64171	0.0855596	0.0107069	1000	226	36	2	506	1630	14	6	0	0	0.00118893	740	0	0	0	0	0	
735658	756	202	31	1	2	8	0	0	0	0	0	0	8.65889	0.0837763	0.0108081	1000	236	34	3	506	1626	25	3	2	2	0.00121254	737	0	2	1	0	0	
735659	756	204	29	1	0	10	0	0	0	0	0	0	8.67277	0.0825161	0.0108798	1000	234	30	1	505	1620	13	0	0	0	0.00122105	737	0	0	0	0	0	
735660	747	211	30	1	1	10	0	0	0	0	0	0	8.68397	0.0824753	0.0107939	1000	243	32	2	506	1619	28	5	1	1	0.0012123	736	0	1	1	0	0	
735661	755	207	27	1	1	9	0	0	0	0	0	0	8.69499	0.0808722	0.0107212	1000	236	29	2	505	1614	11	3	0	0	0.00120459	736	0	0	0	0	0	
735662	755	205	29	1	1	9	0	0	0	0	0	0	8.70603	0.0784786	0.0105931	1000	236	31	2	502	1601	20	7	1	1	0.00119112	735	0	1	1	0	0	
735663	747	213	29	1	0	10	0	0	0	0	0	0	8.7137	0.0775898	0.0111398	1000	243	30	1	502	1600	20	4	0	0	0.00125308	735	0	0	0	0	0	
735664	751	205	34	0	0	10	0	0	0	0	0	0	8.72183	0.0757179	0.0112798	1000	239	34	0	502	1597	12	4	0	0	0.0012693	735	0	0	0	0	0	
735665	745	207	36	1	2	9	0	0	0	0	0	0	8.72748	0.0760438	0.0109658	1000	246	39	3	499	1590	26	8	3	2	0.00123443	735	0	2	2	0	0	
735666	740	210	38	1	1	10	0	0	0	0	0	0	8.73185	0.0769809	0.0107359	1000	250	40	2	499	1585	20	2	0	0	0.00120901	735	0	0	0	0	0	
735667	741	217	31	1	1	9	0	0	0	0	0	0	8.73697	0.0768336	0.0105802	1000	250	33	2	498	1580	15	3	1	1	0.00119208	734	0	1	1	0	0	
735668	747	209	32	1	1	10	0	0	0	0	0	0	8.74228	0.0760257	0.0105214	1000	243	34	2	495	1576	13	3	1	1	0.00118591	734	0	1	1	0	0	
735669	752	208	28	1	1	10	0	0	0	0	0	0	8.74821	0.0774753	0.0104092	1000	238	30	2	493	1559	13	2	1	1	0.00117643	733	0	1	1	0	0	
735670	756	201	32	1	0	10	0	0	0	0	0	0	8.75695	0.0754035	0.0101699	1000	234	33	1	493	1556	13	5	0	0	0.00114981	733	0	0	0	0	0	
735671	761	200	30	1	0	8	0	0	0	0	0	0	8.76507	0.0732334	0.0100491	1000	231	31	1	493	1552	11	0	0	0	0.00113658	733	0	0	0	0	0	
735672	757	202	31	1	1	8	0	0	0	0	0	0	8.77099	0.0728472	0.00991912	1000	235	33	2	494	1551	20	5	1	1	0.00112229	733	0	1	1	0	0	
735673	754	204	32	2	0	8	0	0	0	0	0	0	8.77589	0.0731399	0.00985485	1000	238	34	2	493	1549	20	5	1	0	0.00111544	733	0	0	0	0	0	
735674	765	195	29	2	1	8	0	0	0	0	0	0	8.78109	0.0728522	0.00991258	1000	227	32	3	493	1541	11	2	1	1	0.00112238	733	0	1	0	0	0	
735675	757	203	30	2	0	8	0	0	0	0	0	0	8.78614	0.0729936	0.00992773	1000	235	32	2	493	1535	23	6	0	0	0.00112475	732	0	0	0	0	0	
735676	762	195	32	2	1	8	0	0	0	0	0	0	8.79156	0.0734535	0.00986192	1000	230	35	3	493	1530	13	4	2	1	0.00111822	731	0	1	1	0	0	
735677	760	199	31	2	0	8	0	0	0	0	0	0	8.79836	0.0732879	0.00993054	1000	232	33	2	492	1523	17	3	0	0	0.00112719	730	0	0	0	0	0	
735678	756	196	38	1	1	8	0	0	0	0	0	0	8.80572	0.0726027	0.00982793	1000	236	40	2	491	1518	21	7	1	1	0.00111596	730	0	1	0	0	0	
735679	766	191	34	1	0	8	0	0	0	0	0	0	8.81455	0.0710744	0.00957448	1000	226	35	1	491	1518	15	2	0	0	0.00108793	729	0	0	0	0	0	
735680	759	199	33	1	0	8	0	0	0	0	0	0	8.82183	0.0710263	0.00944835	1000	233	34	1	490	1516	20	4	0	0	0.00107399	729	0	0	0	0	0	
735681	758	205	30	0	0	7	0	0	0	0	0	0	8.83028	0.0698699	0.00944969	1000	235	30	0	490	1513	15	0	0	0	0.00107453	729	0	0	0	0	0	
735682	761	203	29	0	0	7	0	0	0	0	0	0	8.8393	0.0684594	0.009449	1000	232	29	0	489	1506	13	2	0	0	0.00107484	729	0	0	0	0	0	
735683	762	201	30	0	0	7	0	0	0	0	0	0	8.84949	0.0662767	0.00945633	1000	231	30	0	489	1506	10	3	0	0	0.00107606	729	0	0	0	0	0	
735684	772	189	33	0	0	6	0	0	0	0	0	0	8.85737	0.0668799	0.00949632	1000	222	33	0	489	1504	18	4	0	0	0.001081	729	0	0	0	0	0	
735685	770	191	34	0	0	5	0	0	0	0	0	0	8.86596	0.0675454	0.00951059	1000	225	34	0	490	1503	19	5	0	0	0.00108314	728	0	0	0	0	0	
735686	778	182	34	0	1	5	0	0	0	0	0	0	8.87502	0.0684562	0.00945412	1000	217	35	1	490	1502	9	1	1	1	0.0010771	728	0	1	1	0	0	
735687	778	181	34	0	1	6	0	0	0	0	0	0	8.88549	0.0688054	0.0092966	1000	216	35	1	489	1496	15	3	1	1	0.00105953	728	0	1	1	0	0	
735688	771	190	32	0	0	7	0	0	0	0	0	0	8.89641	0.0694535	0.00921293	1000	222	32	0	488	1489	16	1	0	0	0.00105037	728	0	0	0	0	0	
735689	771	188	33	0	1	7	0	0	0	0	0	0	8.9098	0.0685551	0.00912643	1000	222	34	1	487	1486	19	5	1	1	0.00104088	728	0	1	1	0	0	
735690	772	186	34	0	0	8	0	0	0	0	0	0	8.92401	0.0678803	0.00898001	1000	220	34	0	486	1483	12	1	0	0	0.00102455	728	0	0	0	0	0	
735691	768	190	34	1	1	6	0	0	0	0	0	0	8.93859	0.0686586	0.00876953	1000	226	36	2	486	1481	22	4	2	1	0.0010014	727	0	1	1	0	0	
735692	770	193	31	1	0	5	0	0	0	0	0	0	8.95633	0.0689205	0.00873536	1000	225	32	1	485	1478	15	2	0	0	0.000999151	724	0	0	0	0	0	
735693	774	188	32	1	0	5	0	0	0	0	0	0	8.9767	0.0684045	0.00882564	1000	221	33	1	485	1474	9	3	0	0	0.00101073	723	0	0	0	0	0	
735694	773	190	32	1	1	3	0	0	0	0	0	0	8.9968	0.0688281	0.00892816	1000	224	34	2	484	1472	16	2	1	1	0.00102284	723	0	1	1	0	0	
735695	771	185	37	1	3	3	0	0	0	0	0	0	9.01713	0.0699726	0.00898849	1000	226	41	4	483	1467	21	9	2	2	0.00103011	723	0	2	2	0	0	
735696	777	180	35	2	3	3	0	0	0	0	0	0	9.0388	0.0711544	0.00904748	1000	220	40	5	483	1461	9	2	1	0	0.00103746	721	0	0	0	0	0	
735697	772	186	34	2	1	5	0	0	0	0	0	0	9.06343	0.0718576	0.00901219	1000	223	37	3	484	1461	16	2	0	0	0.00103464	720	0	0	0	0	0	
735698	770	185	36	3	1	5	0	0	0	0	0	0	9.09041	0.072873	0.00892542	1000	225	40	4	483	1454	20	5	2	1	0.00102614	719	0	1	1	0	0	
735699	767	185	40	3	0	5	0	0	0	0	0	0	9.1183	0.0738477	0.00894408	1000	228	43	3	483	1451	21	5	0	0	0.00102864	719	0	0	0	0	0	
735700	769	183	39	3	1	5	0	0	0	0	0	0	9.14831	0.0763216	0.00900175	1000	226	43	4	483	1452	16	4	1	1	0.00103739	718	0	1	1	0	0	
735701	774	181	36	3	1	5	0	0	0	0	0	0	9.18199	0.0761103	0.00899284	1000	221	40	4	481	1448	8	3	0	0	0.00103672	718	0	0	0	0	0	
735702	785	167	42	1	0	5	0	0	0	0	0	0	9.21874	0.0744028	0.00902465	1000	210	43	1	481	1447	8	5	0	0	0.00104104	716	0	0	0	0	0	
735703	784	167	42	2	0	5	0	0	0	0	0	0	9.25615	0.0739726	0.00914773	1000	211	44	2	480	1442	13	3	1	0	0.00105607	715	0	0	0	0	0	
735704	789	163	39	2	2	5	0	0	0	0	0	0	9.29645	0.0720791	0.00930102	1000	206	43	4	480	1439	11	3	2	2	0.00107413	715	0	2	1	0	0	
735705	791	162	39	0	1	7	0	0	0	0	0	0	9.33896	0.069697	0.0094118	1000	202	40	1	478	1435	14	4	1	1	0.0010873	715	0	1	1	0	0	
735706	785	167	36	2	3	7	0	0	0	0	0	0	9.38137	0.0695989	0.00951595	1000	208	41	5	478	1434	22	8	5	3	0.00109993	713	0	3	2	0	0	
735707	785	160	42	2	2	9	0	0	0	0	0	0	9.4268	0.0684298	0.00963521	1000	206	46	4	476	1428	20	7	1	1	0.0011141	713	0	1	1	0	0	
735708	782	161	45	2	1	9	0	0	0	0	0	0	9.47502	0.0683443	0.00987503	1000	209	48	3	473	1423	17	7	0	0	0.00114364	712	0	0	0	0	0	
735709	776	168	44	2	0	10	0	0	0	0	0	0	9.52372	0.0697967	0.00997665	1000	214	46	2	473	1421	17	5	0	0	0.0011558	712	0	0	0	0	0	
735710	777	171	41	2	0	9	0	0	0	0	0	0	9.57483	0.0713496	0.00985121	1000	214	43	2	472	1420	14	1	0	0	0.00114177	711	0	0	0	0	0	
735711	776	170	42	3	0	9	0	0	0	0	0	0	9.62771	0.0733634	0.00976237	1000	215	45	3	471	1416	17	5	1	0	0.00113186	711	0	0	0	0	0	
735712	779	164	46	2	0	9	0	0	0	0	0	0	9.68342	0.0750259	0.00962628	1000	212	48	2	469	1408	16	5	0	0	0.00111646	711	0	0	0	0	0	
735713	776	169	44	2	0	9	0	0	0	0	0	0	9.74178	0.0767072	0.00938835	1000	215	46	2	468	1402	13	2	0	0	0.00108923	711	0	0	0	0	0	
735714	773	176	41	2	0	8	0	0	0	0	0	0	9.80499	0.0770189	0.0092978	1000	219	43	2	467	1399	15	1	0	0	0.00107973	710	0	0	0	0	0	
735715	775	175	44	1	0	5	0	0	0	0	0	0	9.87151	0.0773384	0.00922924	1000	220	45	1	467	1397	15	6	0	0	0.00107261	709	0	0	0	0	0	
735716	770	181	44	1	0	4	0	0	0	0	0	0	9.94039	0.0778904	0.00920171	1000	226	45	1	467	1395	18	2	0	0	0.00106977	709	0	0	0	0	0	
735717	768	181	43	1	3	4	0	0	0	0	0	0	10.0106	0.0798005	0.00932934	1000	228	47	4	464	1386	18	4	3	3	0.00108497	709	0	3	3	0	0	
735718	774	176	41	2	3	4	0	0	0	0	0	0	10.0864	0.0788994	0.0095084	1000	222	46	5	463	1385	7	2	1	0	0.00110616	709	0	0	0	0	0	
735719	769	177	46	2	2	4	0	0	0	0	0	0	10.1627	0.0806444	0.00971884	1000	227	50	4	462	1381	17	5	0	0	0.00113102	709	0	0	0	0	0	
735720	766	181	46	2	1	4	0	0	0	0	0	0	10.2428	0.0816929	0.00992152	1000	230	49	3	461	1376	15	5	0	0	0.00115499	709	0	0	0	0	0	
735721	767	177	49	1	1	5	0	0	0	0	0	0	10.3264	0.0825278	0.0101007	1000	228	51	2	460	1374	15	4	1	1	0.00117624	709	0	1	1	0	0	
735722	765	184	44	1	1	5	0	0	0	0	0	0	10.4113	0.0855574	0.0101849	1000	230	46	2	460	1372	16	2	0	0	0.00118644	709	0	0	0	0	0	
735723	757	193	42	1	1	6	0	0	0	0	0	0	10.4964	0.0918157	0.0102173	1000	237	44	2	457	1364	22	7	1	1	0.0011906	709	0	1	1	0	0	
735724	754	203	35	1	1	6	0	0	0	0	0	0	10.5872	0.0958814	0.0102713	1000	240	37	2	457	1362	21	4	0	0	0.00119729	709	0	0	0	0	0	
735725	755	201	35	2	0	7	0	0	0	0	0	0	10.685	0.0996671	0.0104605	1000	238	37	2	456	1346	12	3	1	0	0.00122209	708	0	0	0	0	0	
735726	761	195	37	2	0	5	0	0	0	0	0	0	10.7894	0.0999162	0.0105083	1000	234	39	2	456	1343	15	5	0	0	0.00122807	708	0	0	0	0	0	
735727	766	190	37	2	0	5	0	0	0	0	0	0	10.8972	0.0999315	0.0106333	1000	229	39	2	454	1338	12	4	0	0	0.00124308	708	0	0	0	0	0	
735728	769	186	39	1	1	4	0	0	0	0	0	0	11.0076	0.10068	0.0108223	1000	227	41	2	452	1329	17	5	1	1	0.00126559	708	0	1	1	0	0	
735729	771	186	37	0	1	5	0	0	0	0	0	0	11.1226	0.100384	0.0109622	1000	224	38	1	451	1325	15	3	1	1	0.00128243	707	0	1	1	0	0	
735730	773	182	38	1	0	6	0	0	0	0	0	0	11.2398	0.101421	0.0112481	1000	221	39	1	450	1323	17	6	1	0	0.0013163	707	0	0	0	0	0	
735731	771	185	37	1	0	6	0	0	0	0	0	0	11.3616	0.101153	0.011864	1000	223	38	1	449	1320	15	3	0	0	0.00138884	707	0	0	0	0	0	
735732	781	174	38	1	0	6	0	0	0	0	0	0	11.488	0.0999962	0.0124577	1000	213	39	1	449	1315	7	1	0	0	0.0014588	707	0	0	0	0	0	
735733	783	175	36	1	0	5	0	0	0	0	0	0	11.6164	0.101896	0.0129463	1000	212	37	1	448	1309	12	1	0	0	0.00151733	705	0	0	0	0	0	
735734	774	187	32	1	1	5	0	0	0	0	0	0	11.7462	0.106209	0.0131512	1000	221	34	2	447	1298	22	4	1	1	0.00154185	705	0	1	1	0	0	
735735	786	174	31	2	1	6	0	0	0	0	0	0	11.8888	0.105439	0.0131945	1000	208	34	3	446	1293	8	4	2	1	0.00155037	703	0	1	1	0	0	
735736	783	176	33	1	0	7	0	0	0	0	0	0	12.0346	0.105418	0.0132914	1000	210	34	1	444	1285	17	3	0	0	0.00156303	701	0	0	0	0	0	
735737	791	170	31	1	0	7	0	0	0	0	0	0	12.1859	0.103196	0.0133382	1000	202	32	1	444	1280	11	1	0	0	0.00156903	701	0	0	0	0	0	
735738	796	169	26	1	1	7	0	0	0	0	0	0	12.3247	0.116645	0.0134456	1000	197	28	2	443	1271	13	4	1	1	0.00158216	701	0	1	1	0	0	
735739	796	165	31	0	0	8	0	0	0	0	0	0	12.4866	0.110692	0.0135435	1000	196	31	0	443	1266	19	6	0	0	0.00159419	701	0	0	0	0	0	
735740	795	165	31	0	1	8	0	0	0	0	0	0	12.6392	0.108871	0.0134987	1000	197	32	1	442	1249	14	3	1	1	0.00158252	701	0	1	1	0	0	
735741	800	156	34	0	1	9	0	0	0	0	0	0	12.799	0.105087	0.0136396	1000	191	35	1	441	1244	16	5	1	1	0.00159955	701	0	1	0	0	0	
735742	802	154	33	0	1	10	0	0	0	0	0	0	12.962	0.10294	0.0140751	1000	188	34	1	441	1244	15	2	1	1	0.00165115	701	0	1	0	0	0	
735743	796	165	29	0	1	9	0	0	0	0	0	0	13.13	0.101025	0.0142121	1000	195	30	1	441	1237	14	1	0	0	0.00166775	701	0	0	0	0	0	
735744	794	166	29	0	2	9	0	0	0	0	0	0	13.3012	0.100937	0.0141793	1000	197	31	2	442	1237	15	2	1	1	0.00166467	700	0	1	0	0	0	
735745	798	164	27	0	1	10	0	0	0	0	0	0	13.4888	0.0986935	0.0140461	1000	192	28	1	441	1231	11	3	1	1	0.00165687	697	0	1	1	0	0	
735746	802	161	26	0	3	8	0	0	0	0	0	0	13.6781	0.0964119	0.0149993	1000	190	29	3	440	1226	13	3	2	2	0.00177009	696	0	2	2	0	0	
735747	793	168	28	0	0	11	0	0	0	0	0	0	13.8674	0.0978065	0.0151825	1000	196	28	0	439	1223	21	4	0	0	0.00179227	696	0	0	0	0	0	
735748	797	164	29	0	0	10	0	0	0	0	0	0	14.0633	0.0993507	0.0148133	1000	193	29	0	440	1221	20	3	0	0	0.00175163	694	0	0	0	0	0	
735749	798	163	28	0	1	10	0	0	0	0	0	0	14.2628	0.100108	0.0144856	1000	192	29	1	438	1222	17	4	1	1	0.0017136	693	0	1	1	0	0	
735750	794	165	30	0	1	10	0	0	0	0	0	0	14.4621	0.103819	0.0142186	1000	196	31	1	438	1220	18	4	0	0	0.00168254	693	0	0	0	0	0	
735751	804	154	32	0	1	9	0	0	0	0	0	0	14.6653	0.106551	0.0140284	1000	187	33	1	438	1218	11	2	0	0	0.00166054	693	0	0	0	0	0	
735752	801	155	33	0	3	8	0	0	0	0	0	0	14.8742	0.107299	0.0139593	1000	191	36	3	437	1215	21	6	2	2	0.00165334	692	0	2	2	0	0	
735753	805	151	32	1	3	8	0	0	0	0	0	0	15.0394	0.154996	0.0137833	1000	187	36	4	436	1217	16	5	3	2	0.001633	692	0	2	0	0	0	
735754	808	153	28	1	2	8	0	0	0	0	0	0	15.218	0.192789	0.0135818	1000	184	31	3	436	1216	12	0	0	0	0.00160982	691	0	0	0	0	0	
735755	813	153	26	0	1	7	0	0	0	0	0	0	15.4459	0.184215	0.0136486	1000	180	27	1	436	1214	7	0	0	0	0.00161824	691	0	0	0	0	0	
735756	813	152	27	0	1	7	0	0	0	0	0	0	15.6746	0.177869	0.0138138	1000	180	28	1	435	1210	11	2	0	0	0.00163833	691	0	0	0	0	0	
735757	817	144	31	0	0	8	0	0	0	0	0	0	15.9125	0.173305	0.0139244	1000	175	31	0	435	1211	11	5	0	0	0.0016568	690	0	0	0	0	0	
735758	815	146	33	0	0	6	0	0	0	0	0	0	16.1503	0.170839	0.0142298	1000	179	33	0	434	1210	13	3	0	0	0.00169399	689	0	0	0	0	0	
735759	813	147	34	0	0	6	0	0	0	0	0	0	16.3901	0.168319	0.0145999	1000	181	34	0	434	1209	11	2	0	0	0.00173858	689	0	0	0	0	0	
735760	812	150	32	0	0	6	0	0	0	0	0	0	16.631	0.168155	0.0147863	1000	182	32	0	434	1207	18	2	0	0	0.00176195	688	0	0	0	0	0	
735761	817	145	32	0	0	6	0	0	0	0	0	0	16.8777	0.161194	0.0184889	1000	177	32	0	432	1203	8	3	0	0	0.00220415	687	0	0	0	0	0	
